station_id,station_name,date,time,wind_speed,wind_dir,wave_height,wave_dir,temp
BR_RIG,Rio Grande,13/01/2026,0:00,13.0,NE,1.1,NE,22.4
BR_RIG,Rio Grande,13/01/2026,1:00,10.0,NNE,1.0,NNE,22.1
BR_RIG,Rio Grande,13/01/2026,2:00,7.0,N,0.8,N,22.0
BR_RIG,Rio Grande,13/01/2026,3:00,4.0,N,0.7,N,22.1
BR_RIG,Rio Grande,13/01/2026,4:00,3.0,NE,0.7,NE,22.4
BR_RIG,Rio Grande,13/01/2026,5:00,4.0,ENE,0.7,ENE,22.9
BR_RIG,Rio Grande,13/01/2026,6:00,6.0,NE,0.8,NE,23.5
BR_RIG,Rio Grande,13/01/2026,7:00,9.0,NNE,0.9,NNE,24.2
BR_RIG,Rio Grande,13/01/2026,8:00,10.0,NNE,1.0,NNE,25.0
BR_RIG,Rio Grande,13/01/2026,9:00,10.0,NNE,1.0,NNE,25.8
BR_RIG,Rio Grande,13/01/2026,10:00,9.0,NNE,0.9,NNE,26.5
BR_RIG,Rio Grande,13/01/2026,11:00,10.0,NE,1.0,NE,27.1
BR_RIG,Rio Grande,13/01/2026,12:00,13.0,ENE,1.1,ENE,27.6
BR_RIG,Rio Grande,13/01/2026,13:00,13.0,ENE,1.1,ENE,27.9
BR_RIG,Rio Grande,13/01/2026,14:00,14.0,E,1.2,E,28.0
BR_RIG,Rio Grande,13/01/2026,15:00,15.0,E,1.2,E,27.9
BR_RIG,Rio Grande,13/01/2026,16:00,14.0,E,1.2,E,27.6
BR_RIG,Rio Grande,13/01/2026,17:00,12.0,E,1.1,E,27.1
BR_RIG,Rio Grande,13/01/2026,18:00,14.0,E,1.2,E,26.5
BR_RIG,Rio Grande,13/01/2026,19:00,15.0,E,1.2,E,25.8
BR_RIG,Rio Grande,13/01/2026,20:00,15.0,E,1.2,E,25.0
BR_RIG,Rio Grande,13/01/2026,21:00,16.0,E,1.3,E,24.2
BR_RIG,Rio Grande,13/01/2026,22:00,17.0,ENE,1.4,ENE,23.5
BR_RIG,Rio Grande,13/01/2026,23:00,16.0,ENE,1.3,ENE,22.9
BR_RIG,Rio Grande,14/01/2026,0:00,14.0,NE,1.2,NE,22.4
BR_RIG,Rio Grande,14/01/2026,1:00,12.0,NE,1.1,NE,22.1
BR_RIG,Rio Grande,14/01/2026,2:00,11.0,NE,1.1,NE,22.0
BR_RIG,Rio Grande,14/01/2026,3:00,9.0,NE,0.9,NE,22.1
BR_RIG,Rio Grande,14/01/2026,4:00,6.0,NNE,0.8,NNE,22.4
BR_RIG,Rio Grande,14/01/2026,5:00,6.0,NNE,0.8,NNE,22.9
