station_id,station_name,date,time,wind_speed,wind_dir,wave_height,wave_dir,temp
BR_RIG,Rio Grande,17/12/2025,0:00,14,S,1.7,SSE,17
BR_RIG,Rio Grande,17/12/2025,10:00,1,N,1.0,SSE,21
BR_RIG,Rio Grande,17/12/2025,11:00,3,ENE,1.0,SSE,21
BR_RIG,Rio Grande,17/12/2025,12:00,8,E,0.9,SSE,22
BR_RIG,Rio Grande,17/12/2025,13:00,12,E,1.0,SSE,22
BR_RIG,Rio Grande,17/12/2025,14:00,13,E,0.9,SSE,22
BR_RIG,Rio Grande,17/12/2025,15:00,16,E,0.9,SSE,22
BR_RIG,Rio Grande,17/12/2025,16:00,18,E,0.9,SSE,21
BR_RIG,Rio Grande,17/12/2025,17:00,20,E,0.9,SSE,21
BR_RIG,Rio Grande,17/12/2025,18:00,21,E,0.9,SSE,19
BR_RIG,Rio Grande,17/12/2025,19:00,23,ENE,0.9,SSE,19
BR_RIG,Rio Grande,17/12/2025,1:00,12,SSW,1.5,SSE,17
BR_RIG,Rio Grande,17/12/2025,20:00,23,ENE,0.9,SSE,19
BR_RIG,Rio Grande,17/12/2025,21:00,24,NE,0.9,SSE,19
BR_RIG,Rio Grande,17/12/2025,22:00,23,NE,0.9,SSE,19
BR_RIG,Rio Grande,17/12/2025,23:00,23,NE,1.0,SSE,19
BR_RIG,Rio Grande,17/12/2025,2:00,11,SSW,1.4,SSE,17
BR_RIG,Rio Grande,17/12/2025,3:00,10,SW,1.3,SSE,16
BR_RIG,Rio Grande,17/12/2025,4:00,9,SW,1.3,SSE,16
BR_RIG,Rio Grande,17/12/2025,5:00,9,SW,1.2,SSE,16
BR_RIG,Rio Grande,17/12/2025,6:00,8,WSW,1.1,SSE,17
BR_RIG,Rio Grande,17/12/2025,7:00,8,WSW,1.1,SSE,18
BR_RIG,Rio Grande,17/12/2025,8:00,6,W,1.1,SSE,19
BR_RIG,Rio Grande,17/12/2025,9:00,4,WNW,1.0,SSE,20
BR_RIG,Rio Grande,18/12/2025,0:00,22,NE,1.0,SSE,19
BR_RIG,Rio Grande,18/12/2025,10:00,15,NNE,0.8,SSE,23
BR_RIG,Rio Grande,18/12/2025,11:00,11,NNE,0.7,SSE,24
BR_RIG,Rio Grande,18/12/2025,12:00,11,NE,0.7,SE,25
BR_RIG,Rio Grande,18/12/2025,13:00,13,ENE,0.7,SSE,25
BR_RIG,Rio Grande,18/12/2025,14:00,16,ENE,0.7,SE,25
BR_RIG,Rio Grande,18/12/2025,15:00,19,ENE,0.6,SE,25
BR_RIG,Rio Grande,18/12/2025,16:00,21,ENE,0.7,SE,24
BR_RIG,Rio Grande,18/12/2025,17:00,22,ENE,0.8,SE,23
BR_RIG,Rio Grande,18/12/2025,18:00,24,ENE,0.7,SE,22
BR_RIG,Rio Grande,18/12/2025,19:00,23,ENE,0.9,ENE,21
BR_RIG,Rio Grande,18/12/2025,1:00,21,NNE,1.0,SSE,19
BR_RIG,Rio Grande,18/12/2025,20:00,23,ENE,0.9,ENE,21
BR_RIG,Rio Grande,18/12/2025,21:00,24,NE,0.9,ENE,21
BR_RIG,Rio Grande,18/12/2025,22:00,26,NE,0.9,ENE,21
BR_RIG,Rio Grande,18/12/2025,23:00,26,NNE,1.0,ENE,21
BR_RIG,Rio Grande,18/12/2025,2:00,20,NNE,1.0,SSE,18
BR_RIG,Rio Grande,18/12/2025,3:00,19,NNE,1.0,NE,18
BR_RIG,Rio Grande,18/12/2025,4:00,19,NNE,0.9,SSE,18
BR_RIG,Rio Grande,18/12/2025,5:00,21,NNE,0.9,SSE,18
BR_RIG,Rio Grande,18/12/2025,6:00,22,N,0.9,SSE,20
BR_RIG,Rio Grande,18/12/2025,7:00,22,N,0.9,SSE,21
BR_RIG,Rio Grande,18/12/2025,8:00,21,N,0.8,SSE,22
BR_RIG,Rio Grande,18/12/2025,9:00,21,NNE,0.8,SSE,22
BR_RIG,Rio Grande,19/12/2025,0:00,24,NNE,0.9,ENE,21
BR_RIG,Rio Grande,19/12/2025,10:00,11,ENE,0.7,E,26
BR_RIG,Rio Grande,19/12/2025,11:00,13,ENE,0.7,E,26
BR_RIG,Rio Grande,19/12/2025,12:00,14,ENE,0.6,E,26
BR_RIG,Rio Grande,19/12/2025,13:00,15,ENE,0.6,ENE,27
BR_RIG,Rio Grande,19/12/2025,14:00,18,ENE,0.7,E,26
BR_RIG,Rio Grande,19/12/2025,15:00,21,ENE,0.7,E,26
BR_RIG,Rio Grande,19/12/2025,16:00,24,ENE,0.7,E,25
BR_RIG,Rio Grande,19/12/2025,17:00,24,ENE,0.8,E,24
BR_RIG,Rio Grande,19/12/2025,18:00,26,ENE,0.8,E,23
BR_RIG,Rio Grande,19/12/2025,19:00,27,ENE,1.0,ENE,22
BR_RIG,Rio Grande,19/12/2025,1:00,22,NNE,1.0,ENE,21
BR_RIG,Rio Grande,19/12/2025,20:00,29,NE,1.1,ENE,22
BR_RIG,Rio Grande,19/12/2025,21:00,29,NE,1.1,ENE,22
BR_RIG,Rio Grande,19/12/2025,22:00,29,NE,1.3,ENE,22
BR_RIG,Rio Grande,19/12/2025,23:00,28,NE,1.3,ENE,22
BR_RIG,Rio Grande,19/12/2025,2:00,21,NNE,1.0,ENE,21
BR_RIG,Rio Grande,19/12/2025,3:00,21,NNE,0.9,ENE,21
BR_RIG,Rio Grande,19/12/2025,4:00,22,NNE,0.9,ENE,21
BR_RIG,Rio Grande,19/12/2025,5:00,21,N,0.9,ENE,21
