station_id,station_name,date,time,height,type
BR_RIG,Rio Grande,13/01/2026,6:20,0.2,baixa-mar
BR_RIG,Rio Grande,13/01/2026,9:47,0.3,baixa-mar
BR_RIG,Rio Grande,13/01/2026,18:26,0.1,baixa-mar
BR_RIG,Rio Grande,13/01/2026,23:19,0.3,baixa-mar
BR_RIG,Rio Grande,14/01/2026,7:03,0.1,baixa-mar
BR_RIG,Rio Grande,14/01/2026,11:07,0.3,baixa-mar
BR_RIG,Rio Grande,14/01/2026,19:09,0.1,baixa-mar
BR_RIG,Rio Grande,15/01/2026,0:04,0.3,baixa-mar
BR_RIG,Rio Grande,15/01/2026,7:54,0.1,baixa-mar
BR_RIG,Rio Grande,15/01/2026,11:52,0.3,baixa-mar
BR_RIG,Rio Grande,15/01/2026,20:00,0.1,baixa-mar
BR_RIG,Rio Grande,16/01/2026,0:54,0.3,baixa-mar
BR_RIG,Rio Grande,16/01/2026,8:45,0.1,baixa-mar
BR_RIG,Rio Grande,16/01/2026,12:39,0.3,baixa-mar
BR_RIG,Rio Grande,16/01/2026,20:51,0.1,baixa-mar
BR_RIG,Rio Grande,17/01/2026,1:54,0.3,baixa-mar
BR_RIG,Rio Grande,17/01/2026,9:24,0.1,baixa-mar
BR_RIG,Rio Grande,17/01/2026,13:34,0.3,baixa-mar
BR_RIG,Rio Grande,17/01/2026,21:30,0.1,baixa-mar
BR_RIG,Rio Grande,18/01/2026,2:35,0.3,baixa-mar
BR_RIG,Rio Grande,18/01/2026,9:55,0.1,baixa-mar
BR_RIG,Rio Grande,18/01/2026,14:21,0.3,baixa-mar
BR_RIG,Rio Grande,18/01/2026,22:02,0.1,baixa-mar
BR_RIG,Rio Grande,19/01/2026,3:07,0.3,baixa-mar
BR_RIG,Rio Grande,19/01/2026,10:22,0.1,baixa-mar
BR_RIG,Rio Grande,19/01/2026,14:56,0.3,baixa-mar
BR_RIG,Rio Grande,19/01/2026,22:30,0.1,baixa-mar
BR_RIG,Rio Grande,21/01/2026,4:08,0.3,baixa-mar
BR_RIG,Rio Grande,21/01/2026,11:11,0.1,baixa-mar
BR_RIG,Rio Grande,21/01/2026,15:59,0.3,baixa-mar
BR_RIG,Rio Grande,21/01/2026,23:31,0.1,baixa-mar
BR_RIG,Rio Grande,22/01/2026,4:43,0.3,baixa-mar
BR_RIG,Rio Grande,22/01/2026,11:33,0.2,baixa-mar
BR_RIG,Rio Grande,22/01/2026,16:34,0.3,baixa-mar
BR_PNG,Paranaguá,13/01/2026,6:03,0.5,baixa-mar
BR_PNG,Paranaguá,13/01/2026,11:28,1.0,baixa-mar
BR_PNG,Paranaguá,13/01/2026,18:09,0.3,baixa-mar
BR_PNG,Paranaguá,14/01/2026,1:00,1.2,baixa-mar
BR_PNG,Paranaguá,14/01/2026,6:46,0.4,baixa-mar
BR_PNG,Paranaguá,14/01/2026,12:48,1.2,baixa-mar
BR_PNG,Paranaguá,14/01/2026,18:52,0.2,baixa-mar
BR_PNG,Paranaguá,15/01/2026,1:45,1.3,baixa-mar
BR_PNG,Paranaguá,15/01/2026,7:37,0.4,baixa-mar
BR_PNG,Paranaguá,15/01/2026,13:33,1.2,baixa-mar
BR_PNG,Paranaguá,15/01/2026,19:43,0.2,baixa-mar
BR_PNG,Paranaguá,16/01/2026,2:35,1.3,baixa-mar
BR_PNG,Paranaguá,16/01/2026,8:28,0.3,baixa-mar
BR_PNG,Paranaguá,16/01/2026,14:20,1.3,baixa-mar
BR_PNG,Paranaguá,16/01/2026,20:34,0.1,baixa-mar
BR_PNG,Paranaguá,17/01/2026,3:35,1.4,baixa-mar
BR_PNG,Paranaguá,17/01/2026,9:07,0.3,baixa-mar
BR_PNG,Paranaguá,17/01/2026,15:15,1.4,baixa-mar
BR_PNG,Paranaguá,17/01/2026,21:13,0.0,baixa-mar
BR_PNG,Paranaguá,18/01/2026,4:16,1.5,baixa-mar
BR_PNG,Paranaguá,18/01/2026,9:38,0.3,baixa-mar
BR_PNG,Paranaguá,18/01/2026,16:02,1.5,baixa-mar
BR_PNG,Paranaguá,18/01/2026,21:45,0.0,baixa-mar
BR_PNG,Paranaguá,19/01/2026,4:48,1.7,baixa-mar
BR_PNG,Paranaguá,19/01/2026,10:05,0.3,baixa-mar
BR_PNG,Paranaguá,19/01/2026,16:37,1.7,baixa-mar
BR_PNG,Paranaguá,19/01/2026,22:13,0.0,baixa-mar
BR_PNG,Paranaguá,21/01/2026,5:49,1.7,baixa-mar
BR_PNG,Paranaguá,21/01/2026,10:54,0.4,baixa-mar
BR_PNG,Paranaguá,21/01/2026,17:40,1.8,baixa-mar
BR_PNG,Paranaguá,21/01/2026,23:14,0.1,baixa-mar
BR_PNG,Paranaguá,22/01/2026,6:24,1.7,baixa-mar
